sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
11/1/2001,11274.709,9728.2,81.469,1115228,287111,88.1058,96.091,94.1665,101.9022,92.4782,104.658,76.4832,79.7262,72.8218,103.8782,91.5468,87.4488,75.4081,71.6332,3775,0.471698113,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131142,23209,527.8,6784,15825,9896,5929,107933,25655,5662.9,15150.7,7940,21326,39.8,3.8,40.1,1602,169,361,698,374,1651,161,354,757,379,122121,163811,52555,515757,1126312,1.39,1171,5380.8,3031.4,639500,40.1,40000,1034.0439,1739.1147,1145.18405,0.127276613,1129.68,1311.74,1.393314921,27.96973719,2.09,2,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.2500391,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124,205.6,178,169.2,172.2,79.803,122.156,73.902,75.723,15.99,18.14,14.96,83.9,198669.19,560789.08,1274.9521,28.2542,0,0,0,Neutral,0,0,1
12/1/2001,11291.997,9730.2,81.376,1117422,283705,88.0897,96.238,94.2712,102.4963,94.6181,104.6072,75.7631,79.5166,73.1729,102.9285,91.7557,85.3177,73.7405,71.7041,3677,0.445265197,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130982,23094,526,6785,15711,9811,5900,107888,25574,5646.3,15101.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,1680,171,341,772,396,123183,165304,52756,509910,1118552,1.39,1183.2,5433.8,3063,650800,41.1,41000,1021.8131,1757.7988,1153.01214,0.128082574,1144.93,1334.78,1.374756535,30.09304556,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,129.9157164,1.6566,127.5945,1.4413,1.5788,138,138,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124,206.1,177.8,168.8,172,79.721,121.982,73.336,75.822,16.06,18.22,15.01,88.8,196671.23,567353.6,1302.3967,24.5395,0,0,0,Neutral,0,0,1
1/1/2002,11310.671,9732.3,81.507,1116339,283508,88.6706,96.5962,94.807,103.5158,94.9919,105.8926,75.5344,80.3628,73.7476,104.5795,92.3114,88.804,76.5575,72.0587,3699,0.452089954,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130852,22961,528.1,6775,15587,9708,5879,107891,25510,5640.4,15065.2,7939,21377,39.8,3.9,40.2,1698,166,352,800,380,1665,171,344,768,382,121997,163324,49589,503401,1117388,1.39,1190.7,5454.1,3069.3,653800,43.7,43700,1012.1221,1755.4171,1152.6372,0.127714618,1140.21,1324.7,1.380155118,31.7132731,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0,0.43,2.61,3.31,4.82,6.14,131.8119204,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,79.793,121.65,73.512,75.909,16.1,18.26,15.04,93,192893.02,563984.32,1299.9624,23.6152,0,0,0,Neutral,0,0,1
2/1/2002,11310.978,9733.3,81.83,1120400,285054,88.6723,96.2165,94.2502,102.8166,95.2069,104.8178,75.3865,80.813,74.4508,104.8836,92.2974,89.0238,76.474,71.9802,3436,0.418259282,144653,136438,5.7,15,2984,2577,2608,1394,1214,399000,130736,22876,523.3,6766,15515,9666,5849,107860,25511,5626.5,15074.5,7931,21390,39.8,3.9,40.2,1829,149,385,853,442,1787,211,367,808,401,120513,172406,54070,505885,1111859,1.38,1190.6,5483.4,3080.6,654600,42.5,42500,1016.8446,1766.7697,1167.08327,0.129096419,1100.67,1282.65,1.429432376,32.3161503,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.7438687,1.697,133.6426,1.4227,1.5964,138,138,125.5,98.4,20.74,104.4,178,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169,172.5,79.926,120.907,73.735,76.125,16.15,18.29,15.12,90.7,197800.44,570919.05,1299.0871,24.6684,0,0,0,Neutral,0,0,1
3/1/2002,11303.416,9732.4,81.814,1114874,284262,89.3624,96.9407,94.8482,103.6718,96.1939,105.6107,75.697,81.4689,75.4074,105.3124,92.9664,93.1262,76.1638,72.4467,3612,0.434971098,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130717,22786,516.9,6755,15443,9611,5832,107931,25493,5618.7,15074.2,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,1691,151,341,783,416,120737,167853,50575,504730,1108193,1.37,1193.3,5495.2,3078.5,659000,40.3,40200,1011.8273,1771.5533,1174.73429,0.129675934,1153.79,1333.31,1.363333016,35.67629946,1.73,1.87,1.79,2,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149,121.9,207.9,178.9,169.6,173.1,80.144,120.743,74.191,76.307,16.18,18.36,15.15,95.7,198441.03,571134.99,1316.498,21.014,0,0,0,Neutral,0,0,1
4/1/2002,11318.158,9729.1,82.25,1127695,288833,89.7933,96.9281,94.6693,103.5702,97.6201,104.8495,75.3831,82.4309,76.5043,106.338,93.2513,96.4237,77.4061,72.6267,3471,0.403651587,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130623,22689,515.5,6710,15392,9578,5814,107934,25488,5608,15079.9,7936,21443,40.1,4.3,40.6,1592,127,284,801,380,1669,165,334,755,415,123285,171852,51737,502106,1106806,1.35,1186.9,5495.4,3064.9,663400,40.9,40900,1000.2644,1782.0705,1178.73028,0.129407081,1111.93,1272.23,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.6008019,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150,121.7,208.5,179.8,170.5,173.8,80.479,120.651,75.055,76.511,16.21,18.41,15.17,93,196634.44,574854.89,1323.8439,21.8145,0,0,0,Neutral,0,0,1
5/1/2002,11350.189,9756.1,81.932,1130035,284951,90.1629,97.3168,95.0226,103.9108,98.069,105.1421,75.7076,82.7805,76.719,107.6105,93.7131,96.4318,76.5689,72.9616,3457,0.411596619,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130634,22604,511.9,6684,15337,9545,5792,108030,25466,5606.9,15054.2,7934,21514,39.9,4.3,40.6,1764,164,363,821,416,1716,180,346,767,423,124424,171854,53818,499674,1110725,1.35,1189.3,5521.5,3076,668600,40.3,40200,990.9585,1790.8651,1186.24989,0.12978096,1079.25,1232.02,1.476025017,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5,6.34,126.9950201,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209,180.1,170.5,174,80.531,120.587,74.757,76.7,16.25,18.41,15.24,96.9,197826.91,577581.01,1334.5451,22.63,0,0,0,Neutral,0,0,1
6/1/2002,11378.603,9787,82.208,1133716,287372,90.9078,98.1098,95.9164,104.9799,99.1233,106.2068,76.2163,83.4762,77.7421,108.3263,94.6309,95.6049,76.7179,73.6609,3412,0.406529251,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130684,22578,509.1,6701,15298,9513,5785,108106,25468,5610,15045,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,1758,176,347,817,418,124490,166070,49427,492380,1112674,1.35,1193.3,5546.5,3088.3,674000,38.6,38500,984.088,1817.2279,1194.3676,0.130179143,1014.02,1155.72,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,80.632,120.235,74.816,76.872,16.29,18.46,15.27,92.4,200599.11,587204.4,1346.0077,28.599,0,0,0,Neutral,0,0,1
7/1/2002,11345.251,9752.8,82.753,1130556,290385,90.8761,98.0362,95.9117,105.0569,100.3951,105.7489,75.997,83.4935,77.7326,108.0674,94.5325,96.3106,76.919,73.5728,3367,0.401311085,144803,136413,5.8,16.9,2891,2467,2966,1382,1584,386000,130590,22521,507.6,6688,15256,9484,5772,108069,25480,5607.5,15046.7,7942,21544,39.8,4.3,40.4,1655,156,362,743,394,1738,177,352,796,413,123173,174282,52835,493321,1119258,1.36,1199.1,5589.1,3105.1,679300,39.4,39200,976.682,1837.0217,1202.94694,0.131210059,903.59,1029.25,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171,174.4,80.81,120.069,74.94,77.113,16.34,18.57,15.3,88.1,204080.63,593815.44,1357.7325,38.4972,0,0,0,Neutral,0,0,1
8/1/2002,11346.165,9751.7,82.873,1141413,292650,90.785,97.8187,95.5948,104.3849,99.5081,105.1829,76.3328,83.5522,78.3777,108.0791,94.6298,94.3207,77.069,73.6326,3517,0.423530829,145009,136705,5.7,16.5,2927,2525,2887,1313,1573,393600,130587,22449,507.4,6701,15171,9434,5737,108138,25423,5597.9,14997,7949,21589,39.9,4.3,40.5,1633,170,333,769,361,1695,165,341,768,421,125665,177126,56817,495426,1120777,1.34,1187.1,5631.6,3120,679800,39.8,39500,972.4698,1866.9761,1207.01064,0.131383888,912.55,1038.05,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.3648646,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128,108.3,28.38,100.8,180.5,124.3,154,287.2,150.2,121.3,210.6,181.3,171.4,174.9,80.969,119.851,75.145,77.308,16.38,18.57,15.34,87.6,203144.92,592551.2,1383.2246,37.2527,0,0,0,Neutral,0,0,1
9/1/2002,11354.349,9754.9,82.489,1131631,288410,90.8931,98.1209,95.7537,104.5256,99.5189,105.3795,76.3686,83.4286,78.3168,108.0724,94.7153,95.3167,75.946,73.6899,3301,0.400072719,145552,137302,5.7,17.6,2772,2526,2971,1391,1580,409500,130501,22397,505.9,6702,15119,9388,5731,108104,25378,5598.3,14982.5,7963,21546,39.9,4.2,40.5,1804,176,382,809,437,1803,184,361,790,468,127454,166838,50471,489727,1128958,1.36,1196.1,5656,3128.3,680400,38.9,38600,966.3114,1901.7769,1207.32503,0.131087071,867.81,991.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,81.115,119.748,75.171,77.529,16.43,18.64,15.37,86.1,210595.84,592529.85,1401.1418,41.656,0,0,0,Neutral,0,0,1
10/1/2002,11375.991,9776.1,82.826,1126414,289576,90.6289,98.0328,95.5616,104.3456,98.9602,105.3686,76.0391,82.9499,78.1278,107.5556,94.3736,99.6321,73.6647,73.4226,3479,0.418803419,145314,137008,5.7,17.8,2765,2512,3042,1388,1653,407500,130628,22325,506.6,6689,15060,9346,5714,108303,25393,5596.3,14988.7,7992,21559,39.8,4.2,40.3,1648,146,320,697,485,1799,172,359,795,473,127921,169134,51940,485819,1130630,1.36,1204,5700.4,3145.9,681900,38.7,38500,962.8366,1946.946,1209.21173,0.130804782,854.63,980.77,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.1795352,1.4932,123.9077,1.5575,1.578,140,140.9,129.8,112.6,28.85,99.9,181.2,123,155.5,289.8,150.5,120.9,211.7,182,172,175.5,81.262,119.549,75.349,77.713,16.48,18.65,15.46,80.6,205316.48,593107.78,1427.7567,41.3973,0,0,0,Neutral,0,0,1
11/1/2002,11400.204,9797.2,83.062,1138482,291484,91.1366,98.4231,96.1364,105.1622,101.3259,105.4889,76.3062,83.6052,78.5351,108.0145,94.8521,100.5422,76.9718,73.7994,3514,0.412441315,145041,136521,5.9,17.6,2950,2505,3062,1319,1743,392200,130615,22282,506.5,6713,14992,9295,5697,108333,25356,5581.2,14970.7,8003,21581,39.7,4.2,40.4,1753,144,372,811,426,1771,161,338,782,490,127259,170023,51932,482514,1132381,1.35,1209.6,5750.6,3168.4,688500,39.2,38900,960.5478,1980.4717,1215.2729,0.131050748,909.93,1044.11,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.4388334,1.4658,121.6079,1.5711,1.5715,140,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,81.343,119.103,75.378,77.882,16.52,18.69,15.48,84.2,196493.8,594256.2,1455.2248,32.005,0,0,0,Neutral,0,0,1
12/1/2002,11422.32,9808.5,83.606,1129645,293947,90.6374,97.7949,95.4225,104.2266,99.7327,104.8522,75.4762,83.2542,77.731,107.92,94.3004,98.2167,76.8902,73.3774,3169,0.366782407,145066,136426,6,18.5,2838,2589,3271,1347,1924,414250,130472,22189,506.4,6700,14912,9241,5671,108283,25373,5585.5,14986.1,8017,21588,39.9,4.3,40.5,1788,160,384,785,459,1896,177,402,856,461,127885,163962,51237,479610,1139523,1.37,1220.2,5772,3174.9,699200,40.3,40200,957.8447,2009.7503,1221.16476,0.131305215,899.18,1030.04,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120,213,182.6,172.4,176,81.421,118.624,75.324,78.081,16.61,18.86,15.54,86.7,198099.98,598344.33,1487.9919,31.8309,0,0,0,Neutral,0,0,1
1/1/2003,11384.713,9768.7,83.595,1136287,295248,91.3852,98.7124,96.3396,105.5262,101.3642,105.9879,75.6839,83.8099,78.9438,107.3641,95.0437,97.3507,74.9219,73.9601,3441,0.403873239,145937,137417,5.8,18.5,2856,2582,3166,1405,1760,395000,130580,22146,505.5,6704,14866,9196,5670,108434,25322,5574.4,14964.3,8025,21626,39.8,4.2,40.3,1853,146,382,816,509,1808,169,367,796,476,130435,169994,51724,479051,1139589,1.35,1227.3,5804.6,3178.9,699300,42.9,42800,950.3647,2033.7611,1227.77191,0.132058244,895.84,1021.93,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128,32.94,103.9,182.6,122.1,158,292.7,151.3,119.5,213.7,183.6,173.3,176.8,81.664,117.897,76.092,78.27,16.62,18.77,15.58,82.4,199408.8,601847.63,1491.187,30.6685,0,0,0,Neutral,0,0,1
2/1/2003,11342.643,9730.1,83.325,1123727,291167,91.494,98.9137,96.6796,105.9598,99.8261,107.2711,75.6472,83.8108,78.7838,106.9738,94.9258,103.9781,74.9979,73.8724,3229,0.3746809,146100,137482,5.9,18.5,2798,2611,3161,1297,1864,411000,130444,22023,504.6,6667,14781,9134,5647,108421,25300,5582.3,14930.6,8037,21624,39.5,4.2,40.3,1629,144,278,758,449,1854,166,330,808,550,131374,174113,51771,481577,1148176,1.36,1238.2,5840.7,3181.2,701000,41.9,41900,941.6363,2068.041,1234.80435,0.132746114,837.03,961.21,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293,152.7,119.3,214.2,184.5,174.6,177.8,82.009,117.526,76.898,78.545,16.65,18.83,15.63,79.9,202769.56,597286.36,1509.0761,36.5405,0,0,0,Neutral,0,0,1
3/1/2003,11362.017,9745.3,83.804,1133971,296325,91.221,98.8746,96.7122,105.9418,100.0945,107.1271,75.7713,83.257,78.251,107.1896,94.9824,98.2954,75.4438,73.9219,3099,0.360852352,146022,137434,5.9,18.1,2831,2567,3161,1363,1798,427400,130232,21945,501,6654,14721,9096,5625,108287,25253,5577.3,14904.1,8052,21610,39.9,4.1,40.4,1726,151,349,804,422,1757,164,339,801,453,132409,172245,53379,481487,1149009,1.35,1239.3,5861.4,3187.3,705300,40.6,40600,937.5126,2083.7075,1241.55294,0.13290439,846.63,974.44,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144,146.2,136.3,152.2,33.55,107,183.9,120.7,160.8,293.4,152.6,119.3,215,184.8,175.1,178.1,82.219,117.262,76.839,78.913,16.68,18.85,15.64,77.6,197657.77,601137.39,1523.5201,35.1947,0,0,0,Neutral,0,0,1
4/1/2003,11415.478,9792.2,84.2,1130689,295600,90.6448,98.0645,95.9635,105.1197,99.1629,106.3609,75.0711,82.953,77.6436,106.6448,94.2604,96.3966,74.5146,73.3696,3108,0.351504185,146474,137633,6,19.4,2794,2661,3348,1421,1927,436250,130177,21864,498,6689,14609,9019,5590,108313,25241,5572,14917.9,8077,21595,39.5,4.1,40.1,1643,147,323,718,455,1803,172,354,820,457,127448,169347,51568,482630,1150317,1.38,1250,5898.8,3219.9,709600,41.2,41100,935.094,2106.7529,1253.34735,0.133764579,890.03,1017.15,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294,151.1,119,215.1,184,174.1,177.4,82.08,116.931,75.959,79.062,16.7,18.9,15.63,86,203847.23,607158.35,1540.189,27.1423,0,0,0,Neutral,0,0,1
5/1/2003,11504.258,9869.2,84.471,1140606,296410,90.6163,98.0867,95.8087,104.8271,99.191,105.9337,75.0065,82.8652,78.332,105.715,94.2856,97.9181,74.049,73.3998,3289,0.367198839,146500,137544,6.1,19,2988,2631,3318,1389,1929,424000,130196,21832,500,6706,14557,8983,5574,108364,25216,5565.9,14906.1,8093,21567,39.8,4.1,40.2,1751,151,360,796,444,1835,177,358,820,480,128937,171542,52832,483646,1145246,1.37,1268.8,5959.3,3258.2,713700,41.8,41700,924.0695,2131.6106,1263.79777,0.133991854,935.96,1067.93,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120,154.4,295.2,149.4,118.4,216,183.6,173.2,177,81.986,116.192,75.03,79.351,16.77,18.95,15.69,92.1,207013.75,606170.12,1571.894,22.5485,0,0,0,Neutral,0,0,1
6/1/2003,11544.701,9903,84.923,1151283,299626,90.7372,98.1961,96.0291,105.0197,100.1816,105.784,75.2938,83.0023,78.9568,105.7034,94.7142,92.6862,73.2968,73.7452,3390,0.365853659,147056,137790,6.3,19.9,2906,2745,3552,1453,2100,421750,130194,21788,501.3,6723,14493,8944,5549,108406,25183,5555.2,14895.4,8089,21606,39.8,4.1,40.3,1867,163,360,830,514,1875,171,387,859,458,131070,173507,52705,485622,1142115,1.35,1281,5996,3274.7,715000,42,41900,917.3774,2150.9621,1269.45353,0.133976436,988,1126.28,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118,216.2,183.7,173.6,177.2,82.074,115.725,75.289,79.457,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.2983,22.349,0,0,0,Neutral,0,0,1
7/1/2003,11556.121,9910.7,85.307,1160035,302747,91.2028,98.8382,96.8007,106.079,102.6792,106.2219,75.5883,83.266,79.394,105.3245,95.0181,96.9495,73.7226,73.9948,2981,0.330817889,146485,137474,6.2,19.7,2720,2616,3633,1661,1972,411500,130191,21708,502.2,6735,14402,8886,5516,108483,25159,5546.6,14888,8101,21633,39.6,4.1,40.1,1897,188,388,870,451,1885,184,376,845,480,134069,173320,52247,484344,1139701,1.33,1287.5,6042.7,3289.4,717600,43.6,43500,921.5109,2177.783,1275.67574,0.134106612,992.54,1128.49,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,82.315,115.551,75.754,79.678,16.82,18.95,15.76,90.9,231352.95,613006.74,1601.757,21.2068,0,0,0,Neutral,0,0,1
8/1/2003,11575.046,9926.5,86.062,1159559,307809,91.0119,98.4626,96.2816,105.203,100.7249,105.8146,75.7619,83.292,79.1654,104.7082,94.593,98.1497,74.2771,73.6786,3190,0.35858813,146445,137549,6.1,19.2,2801,2625,3557,1561,1995,400200,130149,21706,501.1,6760,14376,8869,5507,108443,25172,5540,14906,8101,21556,39.8,4.1,40.2,1833,154,398,851,430,1966,204,388,885,489,132024,173044,51912,486954,1132993,1.32,1296.4,6100.8,3306.7,720900,46.1,45800,909.698,2221.3499,1282.79994,0.134181287,989.53,1130.13,1.662405384,31.92178083,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0,0.28,2.34,3.42,4.85,5.98,111.5146201,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,82.593,115.037,76.535,79.89,16.86,19,15.79,89.3,238064.11,622644.15,1573.6018,20.829,0,0,0,Neutral,0,0,1
9/1/2003,11592.143,9944.2,85.811,1164276,305933,91.6355,99.1062,97.1288,106.0889,103.2917,105.9917,76.6327,83.9005,80.0653,105.8884,95.4233,97.4022,75.1073,74.3427,3091,0.34648582,146530,137609,6.1,19.5,2704,2775,3486,1472,2014,395500,130254,21700,501.5,6783,14347,8855,5492,108554,25217,5537.5,14944.1,8097,21504,39.9,4.2,40.5,1939,188,429,870,452,1961,181,393,892,495,134769,178690,54924,489082,1136935,1.31,1297.2,6072.8,3280.8,721100,44.4,44300,899.9053,2235.175,1291.04887,0.134424047,1019.44,1168.92,1.627364043,32.11769933,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0,0.23,2.17,3.26,4.71,5.78,109.5356945,1.3743,114.8,1.6155,1.3634,144,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,82.852,114.733,77.123,80.111,16.9,19.03,15.83,87.7,245947.92,669647.39,1569.5745,20.6823,0,0,0,Neutral,0,0,1
10/1/2003,11636.646,9997.6,85.95,1167027,304809,91.7372,98.8423,96.5987,105.3781,102.5833,105.2939,76.4391,84.432,80.9829,105.921,95.5129,95.6935,75.3548,74.4328,3305,0.3784929,146716,137984,6,19.3,2710,2593,3451,1492,1959,382000,130454,21691,503.5,6784,14334,8855,5479,108763,25253,5537.3,14971.8,8089,21558,40,4.3,40.6,1967,153,382,914,518,2012,200,378,907,527,134986,183704,54231,496707,1143104,1.32,1297.8,6063.6,3279.4,724800,43.1,43000,886.9496,2213.3911,1299.95991,0.134817049,1038.73,1182.47,1.62281504,32.09984192,1.01,1.06,0.92,1,1.25,3.19,4.29,5.7,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,105.23749,1.3222,109.4955,1.6792,1.3221,144.8,147.1,134.2,138.2,30.33,111.5,184.9,121.1,157.5,300.4,151.1,115.5,218.4,185.5,175.3,178.9,82.862,114.328,76.647,80.354,16.89,19,15.83,89.6,249004.66,679320.73,1580.2363,19.1843,0,0,0,Neutral,0,0,1
